subset,split,model,recall,precision,baseline
FD003,holdout,XGBoost,0.6,0.984375,0.098917
FD003,holdout,XGBoost,0.605,0.984502,0.098917
FD003,holdout,XGBoost,0.61,0.984627,0.098917
FD003,holdout,XGBoost,0.615,0.98475,0.098917
FD003,holdout,XGBoost,0.62,0.984871,0.098917
FD003,holdout,XGBoost,0.625,0.984991,0.098917
FD003,holdout,XGBoost,0.63,0.985108,0.098917
FD003,holdout,XGBoost,0.635,0.985223,0.098917
FD003,holdout,XGBoost,0.64,0.981738,0.098917
FD003,holdout,XGBoost,0.645,0.981877,0.098917
FD003,holdout,XGBoost,0.65,0.982014,0.098917
FD003,holdout,XGBoost,0.655,0.982149,0.098917
FD003,holdout,XGBoost,0.66,0.982282,0.098917
FD003,holdout,XGBoost,0.665,0.982413,0.098917
FD003,holdout,XGBoost,0.67,0.982542,0.098917
FD003,holdout,XGBoost,0.675,0.982669,0.098917
FD003,holdout,XGBoost,0.68,0.982794,0.098917
FD003,holdout,XGBoost,0.685,0.979571,0.098917
FD003,holdout,XGBoost,0.69,0.979716,0.098917
FD003,holdout,XGBoost,0.695,0.979859,0.098917
FD003,holdout,XGBoost,0.7,0.98,0.098917
FD003,holdout,XGBoost,0.705,0.980139,0.098917
FD003,holdout,XGBoost,0.71,0.980276,0.098917
FD003,holdout,XGBoost,0.715,0.980411,0.098917
FD003,holdout,XGBoost,0.72,0.980545,0.098917
FD003,holdout,XGBoost,0.725,0.980676,0.098917
FD003,holdout,XGBoost,0.73,0.980806,0.098917
FD003,holdout,XGBoost,0.735,0.980934,0.098917
FD003,holdout,XGBoost,0.74,0.981061,0.098917
FD003,holdout,XGBoost,0.745,0.978118,0.098917
FD003,holdout,XGBoost,0.75,0.978261,0.098917
FD003,holdout,XGBoost,0.755,0.975392,0.098917
FD003,holdout,XGBoost,0.76,0.97555,0.098917
FD003,holdout,XGBoost,0.765,0.972752,0.098917
FD003,holdout,XGBoost,0.77,0.972924,0.098917
FD003,holdout,XGBoost,0.775,0.96731,0.098917
FD003,holdout,XGBoost,0.78,0.967513,0.098917
FD003,holdout,XGBoost,0.785,0.967713,0.098917
FD003,holdout,XGBoost,0.79,0.967911,0.098917
FD003,holdout,XGBoost,0.795,0.968107,0.098917
FD003,holdout,XGBoost,0.8,0.9683,0.098917
FD003,holdout,XGBoost,0.805,0.96849,0.098917
FD003,holdout,XGBoost,0.81,0.968679,0.098917
FD003,holdout,XGBoost,0.815,0.968865,0.098917
FD003,holdout,XGBoost,0.82,0.969049,0.098917
FD003,holdout,XGBoost,0.825,0.969231,0.098917
FD003,holdout,XGBoost,0.83,0.96941,0.098917
FD003,holdout,XGBoost,0.835,0.966915,0.098917
FD003,holdout,XGBoost,0.84,0.967105,0.098917
FD003,holdout,XGBoost,0.845,0.967294,0.098917
FD003,holdout,XGBoost,0.85,0.96748,0.098917
FD003,holdout,XGBoost,0.855,0.967664,0.098917
FD003,holdout,XGBoost,0.86,0.967846,0.098917
FD003,holdout,XGBoost,0.865,0.968026,0.098917
FD003,holdout,XGBoost,0.87,0.968203,0.098917
FD003,holdout,XGBoost,0.875,0.960784,0.098917
FD003,holdout,XGBoost,0.88,0.958506,0.098917
FD003,holdout,XGBoost,0.885,0.953811,0.098917
FD003,holdout,XGBoost,0.89,0.954058,0.098917
FD003,holdout,XGBoost,0.895,0.954303,0.098917
FD003,holdout,XGBoost,0.9,0.952141,0.098917
FD003,holdout,XGBoost,0.905,0.942942,0.098917
FD003,holdout,XGBoost,0.91,0.931741,0.098917
FD003,holdout,XGBoost,0.915,0.914347,0.098917
FD003,holdout,XGBoost,0.92,0.908321,0.098917
FD003,holdout,XGBoost,0.925,0.906651,0.098917
FD003,holdout,XGBoost,0.93,0.89464,0.098917
FD003,holdout,XGBoost,0.935,0.883067,0.098917
FD003,holdout,XGBoost,0.94,0.875776,0.098917
FD003,holdout,XGBoost,0.945,0.863014,0.098917
FD003,holdout,XGBoost,0.95,0.85439,0.098917
FD003,holdout,XGBoost,0.955,0.853223,0.098917
FD003,holdout,XGBoost,0.96,0.846703,0.098917
FD003,holdout,XGBoost,0.965,0.847376,0.098917
FD003,holdout,XGBoost,0.97,0.835864,0.098917
FD003,holdout,XGBoost,0.975,0.836568,0.098917
FD003,holdout,XGBoost,0.98,0.833873,0.098917
FD003,holdout,XGBoost,0.985,0.818074,0.098917
FD003,holdout,XGBoost,0.99,0.809264,0.098917
FD003,holdout,XGBoost,0.995,0.79013,0.098917
FD003,holdout,XGBoost,1.0,0.098917,0.098917
FD003,official,LogReg,0.0,1.0,0.008358
FD003,official,LogReg,0.005,1.0,0.008358
FD003,official,LogReg,0.01,1.0,0.008358
FD003,official,LogReg,0.015,1.0,0.008358
FD003,official,LogReg,0.02,1.0,0.008358
FD003,official,LogReg,0.025,1.0,0.008358
FD003,official,LogReg,0.03,1.0,0.008358
FD003,official,LogReg,0.035,1.0,0.008358
FD003,official,LogReg,0.04,1.0,0.008358
FD003,official,LogReg,0.045,1.0,0.008358
FD003,official,LogReg,0.05,1.0,0.008358
FD003,official,LogReg,0.055,1.0,0.008358
FD003,official,LogReg,0.06,1.0,0.008358
FD003,official,LogReg,0.065,1.0,0.008358
FD003,official,LogReg,0.07,1.0,0.008358
FD003,official,LogReg,0.075,1.0,0.008358
FD003,official,LogReg,0.08,1.0,0.008358
FD003,official,LogReg,0.085,1.0,0.008358
FD003,official,LogReg,0.09,1.0,0.008358
FD003,official,LogReg,0.095,1.0,0.008358
FD003,official,LogReg,0.1,1.0,0.008358
FD003,official,LogReg,0.105,1.0,0.008358
FD003,official,LogReg,0.11,1.0,0.008358
FD003,official,LogReg,0.115,1.0,0.008358
FD003,official,LogReg,0.12,1.0,0.008358
FD003,official,LogReg,0.125,1.0,0.008358
FD003,official,LogReg,0.13,1.0,0.008358
FD003,official,LogReg,0.135,1.0,0.008358
FD003,official,LogReg,0.14,1.0,0.008358
FD003,official,LogReg,0.145,1.0,0.008358
FD003,official,LogReg,0.15,1.0,0.008358
FD003,official,LogReg,0.155,1.0,0.008358
FD003,official,LogReg,0.16,1.0,0.008358
FD003,official,LogReg,0.165,1.0,0.008358
FD003,official,LogReg,0.17,1.0,0.008358
FD003,official,LogReg,0.175,1.0,0.008358
FD003,official,LogReg,0.18,1.0,0.008358
FD003,official,LogReg,0.185,1.0,0.008358
FD003,official,LogReg,0.19,1.0,0.008358
FD003,official,LogReg,0.195,1.0,0.008358
FD003,official,LogReg,0.2,1.0,0.008358
FD003,official,LogReg,0.205,1.0,0.008358
FD003,official,LogReg,0.21,1.0,0.008358
FD003,official,LogReg,0.215,1.0,0.008358
FD003,official,LogReg,0.22,1.0,0.008358
FD003,official,LogReg,0.225,1.0,0.008358
FD003,official,LogReg,0.23,1.0,0.008358
FD003,official,LogReg,0.235,1.0,0.008358
FD003,official,LogReg,0.24,1.0,0.008358
FD003,official,LogReg,0.245,1.0,0.008358
FD003,official,LogReg,0.25,1.0,0.008358
FD003,official,LogReg,0.255,1.0,0.008358
FD003,official,LogReg,0.26,1.0,0.008358
FD003,official,LogReg,0.265,1.0,0.008358
FD003,official,LogReg,0.27,1.0,0.008358
FD003,official,LogReg,0.275,1.0,0.008358
FD003,official,LogReg,0.28,1.0,0.008358
FD003,official,LogReg,0.285,1.0,0.008358
FD003,official,LogReg,0.29,1.0,0.008358
FD003,official,LogReg,0.295,1.0,0.008358
FD003,official,LogReg,0.3,0.9734,0.008358
FD003,official,LogReg,0.305,0.973826,0.008358
FD003,official,LogReg,0.31,0.974238,0.008358
FD003,official,LogReg,0.315,0.974635,0.008358
FD003,official,LogReg,0.32,0.975024,0.008358
FD003,official,LogReg,0.325,0.975396,0.008358
FD003,official,LogReg,0.33,0.975761,0.008358
FD003,official,LogReg,0.335,0.976115,0.008358
FD003,official,LogReg,0.34,0.976456,0.008358
FD003,official,LogReg,0.345,0.976792,0.008358
FD003,official,LogReg,0.35,0.977114,0.008358
FD003,official,LogReg,0.355,0.977429,0.008358
FD003,official,LogReg,0.36,0.977737,0.008358
FD003,official,LogReg,0.365,0.978034,0.008358
FD003,official,LogReg,0.37,0.978326,0.008358
FD003,official,LogReg,0.375,0.978608,0.008358
FD003,official,LogReg,0.38,0.978883,0.008358
FD003,official,LogReg,0.385,0.979153,0.008358
FD003,official,LogReg,0.39,0.979413,0.008358
FD003,official,LogReg,0.395,0.979669,0.008358
FD003,official,LogReg,0.4,0.979918,0.008358
FD003,official,LogReg,0.405,0.980161,0.008358
FD003,official,LogReg,0.41,0.9804,0.008358
FD003,official,LogReg,0.415,0.98063,0.008358
FD003,official,LogReg,0.42,0.980856,0.008358
FD003,official,LogReg,0.425,0.981078,0.008358
FD003,official,LogReg,0.43,0.981293,0.008358
FD003,official,LogReg,0.435,0.946494,0.008358
FD003,official,LogReg,0.44,0.947068,0.008358
FD003,official,LogReg,0.445,0.931373,0.008358
FD003,official,LogReg,0.45,0.932086,0.008358
FD003,official,LogReg,0.455,0.93278,0.008358
FD003,official,LogReg,0.46,0.918191,0.008358
FD003,official,LogReg,0.465,0.918998,0.008358
FD003,official,LogReg,0.47,0.905268,0.008358
FD003,official,LogReg,0.475,0.906176,0.008358
FD003,official,LogReg,0.48,0.907058,0.008358
FD003,official,LogReg,0.485,0.90793,0.008358
FD003,official,LogReg,0.49,0.908783,0.008358
FD003,official,LogReg,0.495,0.90962,0.008358
FD003,official,LogReg,0.5,0.910448,0.008358
FD003,official,LogReg,0.505,0.911251,0.008358
FD003,official,LogReg,0.51,0.912046,0.008358
FD003,official,LogReg,0.515,0.912826,0.008358
FD003,official,LogReg,0.52,0.91359,0.008358
FD003,official,LogReg,0.525,0.914346,0.008358
FD003,official,LogReg,0.53,0.915082,0.008358
FD003,official,LogReg,0.535,0.903137,0.008358
FD003,official,LogReg,0.54,0.90395,0.008358
FD003,official,LogReg,0.545,0.904745,0.008358
FD003,official,LogReg,0.55,0.905532,0.008358
FD003,official,LogReg,0.555,0.906301,0.008358
FD003,official,LogReg,0.56,0.90706,0.008358
FD003,official,LogReg,0.565,0.907809,0.008358
FD003,official,LogReg,0.57,0.885404,0.008358
FD003,official,LogReg,0.575,0.88629,0.008358
FD003,official,LogReg,0.58,0.887158,0.008358
FD003,official,LogReg,0.585,0.866452,0.008358
FD003,official,LogReg,0.59,0.867438,0.008358
FD003,official,LogReg,0.595,0.868401,0.008358
FD003,official,LogReg,0.6,0.869356,0.008358
FD003,official,LogReg,0.605,0.870296,0.008358
FD003,official,LogReg,0.61,0.851288,0.008358
FD003,official,LogReg,0.615,0.852323,0.008358
FD003,official,LogReg,0.62,0.853335,0.008358
FD003,official,LogReg,0.625,0.854338,0.008358
FD003,official,LogReg,0.63,0.855328,0.008358
FD003,official,LogReg,0.635,0.856302,0.008358
FD003,official,LogReg,0.64,0.847957,0.008358
FD003,official,LogReg,0.645,0.848955,0.008358
FD003,official,LogReg,0.65,0.849943,0.008358
FD003,official,LogReg,0.655,0.85092,0.008358
FD003,official,LogReg,0.66,0.834227,0.008358
FD003,official,LogReg,0.665,0.83527,0.008358
FD003,official,LogReg,0.67,0.836297,0.008358
FD003,official,LogReg,0.675,0.828884,0.008358
FD003,official,LogReg,0.68,0.829931,0.008358
FD003,official,LogReg,0.685,0.822778,0.008358
FD003,official,LogReg,0.69,0.808022,0.008358
FD003,official,LogReg,0.695,0.809139,0.008358
FD003,official,LogReg,0.7,0.810243,0.008358
FD003,official,LogReg,0.705,0.796315,0.008358
FD003,official,LogReg,0.71,0.797455,0.008358
FD003,official,LogReg,0.715,0.798587,0.008358
FD003,official,LogReg,0.72,0.799706,0.008358
FD003,official,LogReg,0.725,0.772822,0.008358
FD003,official,LogReg,0.73,0.760805,0.008358
FD003,official,LogReg,0.735,0.762043,0.008358
FD003,official,LogReg,0.74,0.756871,0.008358
FD003,official,LogReg,0.745,0.75811,0.008358
FD003,official,LogReg,0.75,0.740886,0.008358
FD003,official,LogReg,0.755,0.730392,0.008358
FD003,official,LogReg,0.76,0.731689,0.008358
FD003,official,LogReg,0.765,0.721639,0.008358
FD003,official,LogReg,0.77,0.722948,0.008358
FD003,official,LogReg,0.775,0.718734,0.008358
FD003,official,LogReg,0.78,0.714627,0.008358
FD003,official,LogReg,0.785,0.715928,0.008358
FD003,official,LogReg,0.79,0.706698,0.008358
FD003,official,LogReg,0.795,0.708008,0.008358
FD003,official,LogReg,0.8,0.694164,0.008358
FD003,official,LogReg,0.805,0.690596,0.008358
FD003,official,LogReg,0.81,0.691918,0.008358
FD003,official,LogReg,0.815,0.679024,0.008358
FD003,official,LogReg,0.82,0.675763,0.008358
FD003,official,LogReg,0.825,0.677091,0.008358
FD003,official,LogReg,0.83,0.673896,0.008358
FD003,official,LogReg,0.835,0.675215,0.008358
FD003,official,LogReg,0.84,0.676521,0.008358
FD003,official,LogReg,0.845,0.656247,0.008358
FD003,official,LogReg,0.85,0.657575,0.008358
FD003,official,LogReg,0.855,0.654758,0.008358
FD003,official,LogReg,0.86,0.656077,0.008358
FD003,official,LogReg,0.865,0.645322,0.008358
FD003,official,LogReg,0.87,0.642726,0.008358
FD003,official,LogReg,0.875,0.64404,0.008358
FD003,official,LogReg,0.88,0.645344,0.008358
FD003,official,LogReg,0.885,0.646643,0.008358
FD003,official,LogReg,0.89,0.632821,0.008358
FD003,official,LogReg,0.895,0.609351,0.008358
FD003,official,LogReg,0.9,0.610677,0.008358
FD003,official,LogReg,0.905,0.601982,0.008358
FD003,official,LogReg,0.91,0.590469,0.008358
FD003,official,LogReg,0.915,0.591791,0.008358
FD003,official,LogReg,0.92,0.583851,0.008358
FD003,official,LogReg,0.925,0.585168,0.008358
FD003,official,LogReg,0.93,0.583459,0.008358
FD003,official,LogReg,0.935,0.57015,0.008358
FD003,official,LogReg,0.94,0.571455,0.008358
FD003,official,LogReg,0.945,0.569922,0.008358
FD003,official,LogReg,0.95,0.571216,0.008358
FD003,official,LogReg,0.955,0.498948,0.008358
FD003,official,LogReg,0.96,0.481736,0.008358
FD003,official,LogReg,0.965,0.483033,0.008358
FD003,official,LogReg,0.97,0.476522,0.008358
FD003,official,LogReg,0.975,0.477806,0.008358
FD003,official,LogReg,0.98,0.475272,0.008358
FD003,official,LogReg,0.985,0.419924,0.008358
FD003,official,LogReg,0.99,0.421158,0.008358
FD003,official,LogReg,0.995,0.3435,0.008358
FD003,official,LogReg,1.0,0.008358,0.008358
FD003,official,RF,0.0,1.0,0.008358
FD003,official,RF,0.005,1.0,0.008358
FD003,official,RF,0.01,1.0,0.008358
FD003,official,RF,0.015,1.0,0.008358
FD003,official,RF,0.02,1.0,0.008358
FD003,official,RF,0.025,1.0,0.008358
FD003,official,RF,0.03,1.0,0.008358
FD003,official,RF,0.035,1.0,0.008358
FD003,official,RF,0.04,1.0,0.008358
FD003,official,RF,0.045,1.0,0.008358
FD003,official,RF,0.05,1.0,0.008358
FD003,official,RF,0.055,1.0,0.008358
FD003,official,RF,0.06,1.0,0.008358
FD003,official,RF,0.065,1.0,0.008358
FD003,official,RF,0.07,1.0,0.008358
FD003,official,RF,0.075,1.0,0.008358
FD003,official,RF,0.08,1.0,0.008358
FD003,official,RF,0.085,1.0,0.008358
FD003,official,RF,0.09,1.0,0.008358
FD003,official,RF,0.095,1.0,0.008358
FD003,official,RF,0.1,1.0,0.008358
FD003,official,RF,0.105,1.0,0.008358
FD003,official,RF,0.11,1.0,0.008358
FD003,official,RF,0.115,1.0,0.008358
FD003,official,RF,0.12,1.0,0.008358
FD003,official,RF,0.125,1.0,0.008358
FD003,official,RF,0.13,1.0,0.008358
FD003,official,RF,0.135,1.0,0.008358
FD003,official,RF,0.14,1.0,0.008358
FD003,official,RF,0.145,1.0,0.008358
FD003,official,RF,0.15,1.0,0.008358
FD003,official,RF,0.155,1.0,0.008358
FD003,official,RF,0.16,1.0,0.008358
FD003,official,RF,0.165,1.0,0.008358
FD003,official,RF,0.17,1.0,0.008358
FD003,official,RF,0.175,1.0,0.008358
FD003,official,RF,0.18,1.0,0.008358
FD003,official,RF,0.185,1.0,0.008358
FD003,official,RF,0.19,1.0,0.008358
FD003,official,RF,0.195,1.0,0.008358
FD003,official,RF,0.2,1.0,0.008358
FD003,official,RF,0.205,1.0,0.008358
FD003,official,RF,0.21,1.0,0.008358
FD003,official,RF,0.215,1.0,0.008358
FD003,official,RF,0.22,1.0,0.008358
FD003,official,RF,0.225,1.0,0.008358
FD003,official,RF,0.23,1.0,0.008358
FD003,official,RF,0.235,1.0,0.008358
FD003,official,RF,0.24,1.0,0.008358
FD003,official,RF,0.245,1.0,0.008358
FD003,official,RF,0.25,1.0,0.008358
FD003,official,RF,0.255,1.0,0.008358
FD003,official,RF,0.26,1.0,0.008358
FD003,official,RF,0.265,1.0,0.008358
FD003,official,RF,0.27,1.0,0.008358
FD003,official,RF,0.275,1.0,0.008358
FD003,official,RF,0.28,1.0,0.008358
FD003,official,RF,0.285,1.0,0.008358
FD003,official,RF,0.29,1.0,0.008358
FD003,official,RF,0.295,1.0,0.008358
FD003,official,RF,0.3,1.0,0.008358
FD003,official,RF,0.305,1.0,0.008358
FD003,official,RF,0.31,1.0,0.008358
FD003,official,RF,0.315,1.0,0.008358
FD003,official,RF,0.32,1.0,0.008358
FD003,official,RF,0.325,1.0,0.008358
FD003,official,RF,0.33,1.0,0.008358
FD003,official,RF,0.335,1.0,0.008358
FD003,official,RF,0.34,1.0,0.008358
FD003,official,RF,0.345,1.0,0.008358
FD003,official,RF,0.35,1.0,0.008358
FD003,official,RF,0.355,1.0,0.008358
FD003,official,RF,0.36,1.0,0.008358
FD003,official,RF,0.365,1.0,0.008358
FD003,official,RF,0.37,1.0,0.008358
FD003,official,RF,0.375,1.0,0.008358
FD003,official,RF,0.38,1.0,0.008358
FD003,official,RF,0.385,1.0,0.008358
FD003,official,RF,0.39,1.0,0.008358
FD003,official,RF,0.395,1.0,0.008358
FD003,official,RF,0.4,1.0,0.008358
FD003,official,RF,0.405,1.0,0.008358
FD003,official,RF,0.41,1.0,0.008358
FD003,official,RF,0.415,1.0,0.008358
FD003,official,RF,0.42,1.0,0.008358
FD003,official,RF,0.425,1.0,0.008358
FD003,official,RF,0.43,1.0,0.008358
FD003,official,RF,0.435,1.0,0.008358
FD003,official,RF,0.44,1.0,0.008358
FD003,official,RF,0.445,1.0,0.008358
FD003,official,RF,0.45,1.0,0.008358
FD003,official,RF,0.455,1.0,0.008358
FD003,official,RF,0.46,1.0,0.008358
FD003,official,RF,0.465,1.0,0.008358
FD003,official,RF,0.47,1.0,0.008358
FD003,official,RF,0.475,1.0,0.008358
FD003,official,RF,0.48,1.0,0.008358
FD003,official,RF,0.485,1.0,0.008358
FD003,official,RF,0.49,1.0,0.008358
FD003,official,RF,0.495,1.0,0.008358
FD003,official,RF,0.5,1.0,0.008358
FD003,official,RF,0.505,1.0,0.008358
FD003,official,RF,0.51,0.998889,0.008358
FD003,official,RF,0.515,0.995808,0.008358
FD003,official,RF,0.52,0.992727,0.008358
FD003,official,RF,0.525,0.989646,0.008358
FD003,official,RF,0.53,0.986566,0.008358
FD003,official,RF,0.535,0.98491,0.008358
FD003,official,RF,0.54,0.985047,0.008358
FD003,official,RF,0.545,0.981731,0.008358
FD003,official,RF,0.55,0.977569,0.008358
FD003,official,RF,0.555,0.973407,0.008358
FD003,official,RF,0.56,0.971557,0.008358
FD003,official,RF,0.565,0.971803,0.008358
FD003,official,RF,0.57,0.958642,0.008358
FD003,official,RF,0.575,0.946054,0.008358
FD003,official,RF,0.58,0.946494,0.008358
FD003,official,RF,0.585,0.946926,0.008358
FD003,official,RF,0.59,0.947354,0.008358
FD003,official,RF,0.595,0.947772,0.008358
FD003,official,RF,0.6,0.948183,0.008358
FD003,official,RF,0.605,0.948585,0.008358
FD003,official,RF,0.61,0.948986,0.008358
FD003,official,RF,0.615,0.949386,0.008358
FD003,official,RF,0.62,0.949772,0.008358
FD003,official,RF,0.625,0.950154,0.008358
FD003,official,RF,0.63,0.950531,0.008358
FD003,official,RF,0.635,0.928115,0.008358
FD003,official,RF,0.64,0.928639,0.008358
FD003,official,RF,0.645,0.929151,0.008358
FD003,official,RF,0.65,0.929658,0.008358
FD003,official,RF,0.655,0.930159,0.008358
FD003,official,RF,0.66,0.93065,0.008358
FD003,official,RF,0.665,0.931136,0.008358
FD003,official,RF,0.67,0.931614,0.008358
FD003,official,RF,0.675,0.901471,0.008358
FD003,official,RF,0.68,0.90212,0.008358
FD003,official,RF,0.685,0.902769,0.008358
FD003,official,RF,0.69,0.903409,0.008358
FD003,official,RF,0.695,0.904031,0.008358
FD003,official,RF,0.7,0.904652,0.008358
FD003,official,RF,0.705,0.905273,0.008358
FD003,official,RF,0.71,0.905875,0.008358
FD003,official,RF,0.715,0.906472,0.008358
FD003,official,RF,0.72,0.907062,0.008358
FD003,official,RF,0.725,0.907643,0.008358
FD003,official,RF,0.73,0.890065,0.008358
FD003,official,RF,0.735,0.89073,0.008358
FD003,official,RF,0.74,0.891388,0.008358
FD003,official,RF,0.745,0.892039,0.008358
FD003,official,RF,0.75,0.879843,0.008358
FD003,official,RF,0.755,0.876319,0.008358
FD003,official,RF,0.76,0.877031,0.008358
FD003,official,RF,0.765,0.869555,0.008358
FD003,official,RF,0.77,0.870287,0.008358
FD003,official,RF,0.775,0.871019,0.008358
FD003,official,RF,0.78,0.870488,0.008358
FD003,official,RF,0.785,0.866405,0.008358
FD003,official,RF,0.79,0.854762,0.008358
FD003,official,RF,0.795,0.85094,0.008358
FD003,official,RF,0.8,0.851655,0.008358
FD003,official,RF,0.805,0.852442,0.008358
FD003,official,RF,0.81,0.853219,0.008358
FD003,official,RF,0.815,0.853987,0.008358
FD003,official,RF,0.82,0.854462,0.008358
FD003,official,RF,0.825,0.850826,0.008358
FD003,official,RF,0.83,0.819802,0.008358
FD003,official,RF,0.835,0.816668,0.008358
FD003,official,RF,0.84,0.816701,0.008358
FD003,official,RF,0.845,0.811156,0.008358
FD003,official,RF,0.85,0.812057,0.008358
FD003,official,RF,0.855,0.806664,0.008358
FD003,official,RF,0.86,0.807573,0.008358
FD003,official,RF,0.865,0.748134,0.008358
FD003,official,RF,0.87,0.74151,0.008358
FD003,official,RF,0.875,0.742606,0.008358
FD003,official,RF,0.88,0.741857,0.008358
FD003,official,RF,0.885,0.739826,0.008358
FD003,official,RF,0.89,0.701537,0.008358
FD003,official,RF,0.895,0.701788,0.008358
FD003,official,RF,0.9,0.702038,0.008358
FD003,official,RF,0.905,0.702289,0.008358
FD003,official,RF,0.91,0.676392,0.008358
FD003,official,RF,0.915,0.663058,0.008358
FD003,official,RF,0.92,0.651647,0.008358
FD003,official,RF,0.925,0.652877,0.008358
FD003,official,RF,0.93,0.638038,0.008358
FD003,official,RF,0.935,0.633231,0.008358
FD003,official,RF,0.94,0.632337,0.008358
FD003,official,RF,0.945,0.590351,0.008358
FD003,official,RF,0.95,0.591627,0.008358
FD003,official,RF,0.955,0.545648,0.008358
FD003,official,RF,0.96,0.423796,0.008358
FD003,official,RF,0.965,0.423202,0.008358
FD003,official,RF,0.97,0.402047,0.008358
FD003,official,RF,0.975,0.395856,0.008358
FD003,official,RF,0.98,0.384566,0.008358
FD003,official,RF,0.985,0.365266,0.008358
FD003,official,RF,0.99,0.359141,0.008358
FD003,official,RF,0.995,0.309182,0.008358
FD003,official,RF,1.0,0.008358,0.008358
FD003,official,XGBoost,0.0,1.0,0.008358
FD003,official,XGBoost,0.005,1.0,0.008358
FD003,official,XGBoost,0.01,1.0,0.008358
FD003,official,XGBoost,0.015,1.0,0.008358
FD003,official,XGBoost,0.02,1.0,0.008358
FD003,official,XGBoost,0.025,1.0,0.008358
FD003,official,XGBoost,0.03,1.0,0.008358
FD003,official,XGBoost,0.035,1.0,0.008358
FD003,official,XGBoost,0.04,1.0,0.008358
FD003,official,XGBoost,0.045,1.0,0.008358
FD003,official,XGBoost,0.05,1.0,0.008358
FD003,official,XGBoost,0.055,1.0,0.008358
FD003,official,XGBoost,0.06,1.0,0.008358
FD003,official,XGBoost,0.065,1.0,0.008358
FD003,official,XGBoost,0.07,1.0,0.008358
FD003,official,XGBoost,0.075,1.0,0.008358
FD003,official,XGBoost,0.08,1.0,0.008358
FD003,official,XGBoost,0.085,1.0,0.008358
FD003,official,XGBoost,0.09,1.0,0.008358
FD003,official,XGBoost,0.095,1.0,0.008358
FD003,official,XGBoost,0.1,1.0,0.008358
FD003,official,XGBoost,0.105,1.0,0.008358
FD003,official,XGBoost,0.11,1.0,0.008358
FD003,official,XGBoost,0.115,1.0,0.008358
FD003,official,XGBoost,0.12,1.0,0.008358
FD003,official,XGBoost,0.125,1.0,0.008358
FD003,official,XGBoost,0.13,1.0,0.008358
FD003,official,XGBoost,0.135,1.0,0.008358
FD003,official,XGBoost,0.14,1.0,0.008358
FD003,official,XGBoost,0.145,1.0,0.008358
FD003,official,XGBoost,0.15,1.0,0.008358
FD003,official,XGBoost,0.155,1.0,0.008358
FD003,official,XGBoost,0.16,1.0,0.008358
FD003,official,XGBoost,0.165,1.0,0.008358
FD003,official,XGBoost,0.17,1.0,0.008358
FD003,official,XGBoost,0.175,1.0,0.008358
FD003,official,XGBoost,0.18,1.0,0.008358
FD003,official,XGBoost,0.185,1.0,0.008358
FD003,official,XGBoost,0.19,1.0,0.008358
FD003,official,XGBoost,0.195,1.0,0.008358
FD003,official,XGBoost,0.2,1.0,0.008358
FD003,official,XGBoost,0.205,1.0,0.008358
FD003,official,XGBoost,0.21,1.0,0.008358
FD003,official,XGBoost,0.215,1.0,0.008358
FD003,official,XGBoost,0.22,1.0,0.008358
FD003,official,XGBoost,0.225,1.0,0.008358
FD003,official,XGBoost,0.23,1.0,0.008358
FD003,official,XGBoost,0.235,1.0,0.008358
FD003,official,XGBoost,0.24,1.0,0.008358
FD003,official,XGBoost,0.245,1.0,0.008358
FD003,official,XGBoost,0.25,1.0,0.008358
FD003,official,XGBoost,0.255,1.0,0.008358
FD003,official,XGBoost,0.26,1.0,0.008358
FD003,official,XGBoost,0.265,1.0,0.008358
FD003,official,XGBoost,0.27,1.0,0.008358
FD003,official,XGBoost,0.275,1.0,0.008358
FD003,official,XGBoost,0.28,1.0,0.008358
FD003,official,XGBoost,0.285,1.0,0.008358
FD003,official,XGBoost,0.29,1.0,0.008358
FD003,official,XGBoost,0.295,1.0,0.008358
FD003,official,XGBoost,0.3,1.0,0.008358
FD003,official,XGBoost,0.305,1.0,0.008358
FD003,official,XGBoost,0.31,1.0,0.008358
FD003,official,XGBoost,0.315,1.0,0.008358
FD003,official,XGBoost,0.32,1.0,0.008358
FD003,official,XGBoost,0.325,1.0,0.008358
FD003,official,XGBoost,0.33,1.0,0.008358
FD003,official,XGBoost,0.335,1.0,0.008358
FD003,official,XGBoost,0.34,1.0,0.008358
FD003,official,XGBoost,0.345,1.0,0.008358
FD003,official,XGBoost,0.35,1.0,0.008358
FD003,official,XGBoost,0.355,1.0,0.008358
